ticker,date,adj_close,dividend
IWR,2006-08-15,17.6884437472,0.0
IWR,2006-08-16,17.9201529349,0.0
IWR,2006-08-17,17.9437165811,0.0
IWR,2006-08-18,17.9672802273,0.0
IWR,2006-08-21,17.8651907301,0.0
IWR,2006-08-22,17.8887347399,0.0
IWR,2006-08-23,17.7650255974,0.0
IWR,2006-08-24,17.7552074115,0.0
IWR,2006-08-25,17.7587419584,0.0
IWR,2006-08-28,17.8926620143,0.0
IWR,2006-08-29,17.9770984132,0.0
IWR,2006-08-30,17.9928075106,0.0
IWR,2006-08-31,18.0360075287,0.0
IWR,2006-09-01,18.1204439276,0.0
IWR,2006-09-05,18.1656075828,0.0
IWR,2006-09-06,17.9280074836,0.0
IWR,2006-09-07,17.8592801822,0.0
IWR,2006-09-08,17.8985529258,0.0
IWR,2006-09-11,17.9358620323,0.0
IWR,2006-09-12,18.16757122,0.0
IWR,2006-09-13,18.30698946,0.0
IWR,2006-09-14,18.2618258048,0.0
IWR,2006-09-15,18.2775349022,0.0
IWR,2006-09-18,18.2578985304,0.0
IWR,2006-09-19,18.2362985214,0.0
IWR,2006-09-20,18.3246621946,0.0
IWR,2006-09-21,18.2029166893,0.0
IWR,2006-09-22,18.1243712019,0.0
IWR,2006-09-25,18.2382621586,0.0
IWR,2006-09-26,18.4066817489,0.2977
IWR,2006-09-27,18.4342602532,0.0
IWR,2006-09-28,18.4283505737,0.0
IWR,2006-09-29,18.3692537787,0.0
IWR,2006-10-02,18.3357655949,0.0
IWR,2006-10-03,18.2510601887,0.0
IWR,2006-10-04,18.5307850184,0.0
IWR,2006-10-05,18.6864065785,0.0
IWR,2006-10-06,18.5918517065,0.0
IWR,2006-10-09,18.6903463649,0.0
IWR,2006-10-10,18.7455033735,0.0
IWR,2006-10-11,18.66867754,0.0
IWR,2006-10-12,18.8952152542,0.0
IWR,2006-10-13,18.9109743995,0.0
IWR,2006-10-16,19.0311378827,0.0
IWR,2006-10-17,18.964161515,0.0
IWR,2006-10-18,18.9346131175,0.0
IWR,2006-10-19,18.9472007348,0.0
IWR,2006-10-20,18.8873356815,0.0
IWR,2006-10-23,18.9779507672,0.0
IWR,2006-10-24,18.9917400193,0.0
IWR,2006-10-25,19.0784153187,0.0
IWR,2006-10-26,19.1867594428,0.0
IWR,2006-10-27,19.070535746,0.0
IWR,2006-10-30,19.082355105,0.0
IWR,2006-10-31,19.0843249982,0.0
IWR,2006-11-01,18.9385529038,0.0
IWR,2006-11-02,18.9030948268,0.0
IWR,2006-11-03,18.881426002,0.0
IWR,2006-11-06,19.0784153187,0.0
IWR,2006-11-07,19.153271259,0.0
IWR,2006-11-08,19.2576755968,0.0
IWR,2006-11-09,19.1572110453,0.0
IWR,2006-11-10,19.2379766652,0.0
IWR,2006-11-13,19.3128326055,0.0
IWR,2006-11-14,19.472393952,0.0
IWR,2006-11-15,19.5748283967,0.0
IWR,2006-11-16,19.6299854053,0.0
IWR,2006-11-17,19.6240757258,0.0
IWR,2006-11-20,19.6398348712,0.0
IWR,2006-11-21,19.7343897432,0.0
IWR,2006-11-22,19.826974722,0.0
IWR,2006-11-24,19.8014449066,0.0
IWR,2006-11-27,19.4428455545,0.0
IWR,2006-11-28,19.484213311,0.0
IWR,2006-11-29,19.6989316662,0.0
IWR,2006-11-30,19.7462091022,0.0
IWR,2006-12-01,19.7186305978,0.0
IWR,2006-12-04,19.9491080983,0.0
IWR,2006-12-05,20.0022952138,0.0
IWR,2006-12-06,19.992445748,0.0
IWR,2006-12-07,19.9175898077,0.0
IWR,2006-12-08,19.9018306623,0.0
IWR,2006-12-11,19.9274392735,0.0
IWR,2006-12-12,19.874252158,0.0
IWR,2006-12-13,19.9156199145,0.0
IWR,2006-12-14,20.0180543592,0.0
IWR,2006-12-15,19.992445748,0.0
IWR,2006-12-18,19.85061344,0.0
IWR,2006-12-19,19.8722822648,0.0
IWR,2006-12-20,19.8645407817,0.3907
IWR,2006-12-21,19.7814834683,0.0
IWR,2006-12-22,19.6608526084,0.0
IWR,2006-12-26,19.7775283581,0.0
IWR,2006-12-27,19.9179347688,0.0
IWR,2006-12-28,19.8684958918,0.0
IWR,2006-12-29,19.7795059132,0.0
IWR,2007-01-03,19.7814834683,0.0
IWR,2007-01-04,19.7854385785,0.0
IWR,2007-01-05,19.6489872779,0.0
IWR,2007-01-08,19.6707403838,0.0
IWR,2007-01-09,19.7419323667,0.0
IWR,2007-01-10,19.8546530063,0.0
IWR,2007-01-11,20.0306554084,0.0
IWR,2007-01-12,20.1413984929,0.0
IWR,2007-01-16,20.0978922811,0.0
IWR,2007-01-17,20.1334882726,0.0
IWR,2007-01-18,19.9990145271,0.0
IWR,2007-01-19,20.1176678319,0.0
IWR,2007-01-22,20.0108798576,0.0
IWR,2007-01-23,20.1255780523,0.0
IWR,2007-01-24,20.2976253443,0.0
IWR,2007-01-25,20.1334882726,0.0
IWR,2007-01-26,20.1236004972,0.0
IWR,2007-01-29,20.1789720394,0.0
IWR,2007-01-30,20.3015804544,0.0
IWR,2007-01-31,20.3984806534,0.0
IWR,2007-02-01,20.6160117122,0.0
IWR,2007-02-02,20.6812710298,0.0
IWR,2007-02-05,20.7010465806,0.0
IWR,2007-02-06,20.7603930086,0.0
IWR,2007-02-07,20.8691387625,0.0
IWR,2007-02-08,20.8671612074,0.0
IWR,2007-02-09,20.708956801,0.0
IWR,2007-02-12,20.5982137165,0.0
IWR,2007-02-13,20.7544405678,0.0
IWR,2007-02-14,20.9343980801,0.0
IWR,2007-02-15,20.9858145122,0.0
IWR,2007-02-16,20.9976798427,0.0
IWR,2007-02-20,21.1301760331,0.0
IWR,2007-02-21,21.1262209229,0.0
IWR,2007-02-22,21.1519291389,0.0
IWR,2007-02-23,21.1064453721,0.0
IWR,2007-02-26,21.0609616053,0.0
IWR,2007-02-27,20.3450866662,0.0
IWR,2007-02-28,20.4854930769,0.0
IWR,2007-03-01,20.3668397721,0.0
IWR,2007-03-02,20.1374433828,0.0
IWR,2007-03-05,19.7102914854,0.0
IWR,2007-03-06,20.0998698362,0.0
IWR,2007-03-07,20.0998698362,0.0
IWR,2007-03-08,20.2798273485,0.0
IWR,2007-03-09,20.3589295517,0.0
IWR,2007-03-12,20.4182562042,0.0
IWR,2007-03-13,20.0247227432,0.0
IWR,2007-03-14,20.0721840651,0.0
IWR,2007-03-15,20.2027027004,0.0
IWR,2007-03-16,20.1295331624,0.0
IWR,2007-03-19,20.3609071068,0.0
IWR,2007-03-20,20.4973584074,0.0
IWR,2007-03-21,20.8098121101,0.0
IWR,2007-03-22,20.7524630127,0.0
IWR,2007-03-23,20.8572730365,0.35
IWR,2007-03-26,20.8314792247,0.0
IWR,2007-03-27,20.7382246744,0.0
IWR,2007-03-28,20.579493525,0.0
IWR,2007-03-29,20.5953666399,0.0
IWR,2007-03-30,20.676716354,0.0
IWR,2007-04-02,20.6965577477,0.0
IWR,2007-04-03,20.9148130781,0.0
IWR,2007-04-04,20.9306861931,0.0
IWR,2007-04-05,20.9604482836,0.0
IWR,2007-04-09,21.0021152103,0.0
IWR,2007-04-10,21.0298931615,0.0
IWR,2007-04-11,20.9425910293,0.0
IWR,2007-04-12,21.0695759488,0.0
IWR,2007-04-13,21.1211635724,0.0
IWR,2007-04-16,21.3116409517,0.0
IWR,2007-04-17,21.3314823454,0.0
IWR,2007-04-18,21.3354506242,0.0
IWR,2007-04-19,21.2957678368,0.0
IWR,2007-04-20,21.4604514043,0.0
IWR,2007-04-23,21.5160073066,0.0
IWR,2007-04-24,21.5120390279,0.0
IWR,2007-04-25,21.6668018986,0.0
IWR,2007-04-26,21.7025164072,0.0
IWR,2007-04-27,21.6767225955,0.0
IWR,2007-04-30,21.4287051745,0.0
IWR,2007-05-01,21.4862452161,0.0
IWR,2007-05-02,21.6747384561,0.0
IWR,2007-05-03,21.7302943584,0.0
IWR,2007-05-04,21.7818621406,0.0
IWR,2007-05-07,21.81958063,0.0
IWR,2007-05-08,21.7779137032,0.0
IWR,2007-05-09,21.9108510409,0.0
IWR,2007-05-10,21.6390239475,0.0
IWR,2007-05-11,21.8156123512,0.0
IWR,2007-05-14,21.7481516127,0.0
IWR,2007-05-15,21.6489446443,0.0
IWR,2007-05-16,21.7362467765,0.0
IWR,2007-05-17,21.7104529647,0.0
IWR,2007-05-18,21.8652158354,0.0
IWR,2007-05-21,21.9783117794,0.0
IWR,2007-05-22,22.0041055912,0.0
IWR,2007-05-23,21.9644228038,0.0
IWR,2007-05-24,21.6350556687,0.0
IWR,2007-05-25,21.7878344001,0.0
IWR,2007-05-29,21.8969620653,0.0
IWR,2007-05-30,22.1310905107,0.0
IWR,2007-05-31,22.1985512492,0.0
IWR,2007-06-01,22.2918256409,0.0
IWR,2007-06-04,22.3612506774,0.0
IWR,2007-06-05,22.2431150194,0.0
IWR,2007-06-06,21.9227558771,0.0
IWR,2007-06-07,21.5279121429,0.0
IWR,2007-06-08,21.938628992,0.0
IWR,2007-06-11,21.7719612851,0.0
IWR,2007-06-12,21.5735473483,0.0
IWR,2007-06-13,21.8652158354,0.0
IWR,2007-06-14,21.9981531731,0.0
IWR,2007-06-15,22.1350587895,0.0
IWR,2007-06-18,22.0616456329,0.0
IWR,2007-06-19,22.0883521487,0.0
IWR,2007-06-20,21.9624386645,0.0
IWR,2007-06-21,21.9584703857,0.0
IWR,2007-06-22,21.7421991946,0.0
IWR,2007-06-25,21.4287051745,0.0
IWR,2007-06-26,21.3850541084,0.0
IWR,2007-06-27,21.7124371041,0.0
IWR,2007-06-28,21.7054983703,0.325
IWR,2007-06-29,21.6716674844,0.0
IWR,2007-07-02,22.0040061869,0.0
IWR,2007-07-03,22.0517674375,0.0
IWR,2007-07-05,22.1035087924,0.0
IWR,2007-07-06,22.2547527528,0.0
IWR,2007-07-09,22.2388323359,0.0
IWR,2007-07-10,21.9542548841,0.0
IWR,2007-07-11,22.023906708,0.0
IWR,2007-07-12,22.3781359837,0.0
IWR,2007-07-13,22.4517679118,0.0
IWR,2007-07-16,22.3681857231,0.0
IWR,2007-07-17,22.3562454105,0.0
IWR,2007-07-18,22.3403249936,0.0
IWR,2007-07-19,22.4517679118,0.0
IWR,2007-07-20,22.2229119191,0.0
IWR,2007-07-23,22.2129616585,0.0
IWR,2007-07-24,21.7791302984,0.0
IWR,2007-07-25,21.717438683,0.0
IWR,2007-07-26,21.1841047173,0.0
IWR,2007-07-27,20.9035073697,0.0
IWR,2007-07-30,21.0905722681,0.0
IWR,2007-07-31,20.889577005,0.0
IWR,2007-08-01,20.945298464,0.0
IWR,2007-08-02,21.0985324766,0.0
IWR,2007-08-03,20.4756461659,0.0
IWR,2007-08-06,20.7602236178,0.0
IWR,2007-08-07,20.9612188809,0.0
IWR,2007-08-08,21.2517664891,0.0
IWR,2007-08-09,20.6368403869,0.0
IWR,2007-08-10,20.6089796574,0.0
IWR,2007-08-13,20.7383330445,0.0
IWR,2007-08-14,20.2806210591,0.0
IWR,2007-08-15,19.8786305328,0.0
IWR,2007-08-16,19.8487797511,0.0
IWR,2007-08-17,20.296541476,0.0
IWR,2007-08-20,20.3841037689,0.0
IWR,2007-08-21,20.4792282597,0.0
IWR,2007-08-22,20.7781340868,0.0
IWR,2007-08-23,20.7263927319,0.0
IWR,2007-08-24,20.981119402,0.0
IWR,2007-08-27,20.7005220544,0.0
IWR,2007-08-28,20.2746509028,0.0
IWR,2007-08-29,20.6806215333,0.0
IWR,2007-08-30,20.6308702306,0.0
IWR,2007-08-31,20.9413183598,0.0
IWR,2007-09-04,21.1741544568,0.0
IWR,2007-09-05,20.9592288288,0.0
IWR,2007-09-06,21.0487811738,0.0
IWR,2007-09-07,20.6965419502,0.0
IWR,2007-09-10,20.5393278335,0.0
IWR,2007-09-11,20.8258953374,0.0
IWR,2007-09-12,20.8020147121,0.0
IWR,2007-09-13,20.8637063275,0.0
IWR,2007-09-14,20.9333581514,0.0
IWR,2007-09-17,20.8298754416,0.0
IWR,2007-09-18,21.4368413354,0.0
IWR,2007-09-19,21.5880852958,0.0
IWR,2007-09-20,21.4547518044,0.0
IWR,2007-09-21,21.4885826902,0.0
IWR,2007-09-24,21.3970402932,0.0
IWR,2007-09-25,21.4058703534,0.3044
IWR,2007-09-26,21.4956768205,0.0
IWR,2007-09-27,21.6613198597,0.0
IWR,2007-09-28,21.5894746861,0.0
IWR,2007-10-01,21.9047951705,0.0
IWR,2007-10-02,21.9447091559,0.0
IWR,2007-10-03,21.8768553807,0.0
IWR,2007-10-04,21.8828424785,0.0
IWR,2007-10-05,22.1841930681,0.0
IWR,2007-10-08,22.0963823003,0.0
IWR,2007-10-09,22.2759952344,0.0
IWR,2007-10-10,22.2400726476,0.0
IWR,2007-10-11,22.0844081046,0.0
IWR,2007-10-12,22.1941715644,0.0
IWR,2007-10-15,22.04249842,0.0
IWR,2007-10-16,21.8369413954,0.0
IWR,2007-10-17,21.8808467793,0.0
IWR,2007-10-18,21.8968123734,0.0
IWR,2007-10-19,21.2781456002,0.0
IWR,2007-10-22,21.4318144439,0.0
IWR,2007-10-23,21.5974574831,0.0
IWR,2007-10-24,21.5276080088,0.0
IWR,2007-10-25,21.5535520992,0.0
IWR,2007-10-26,21.7291736349,0.0
IWR,2007-10-29,21.7910403122,0.0
IWR,2007-10-30,21.6413628671,0.0
IWR,2007-10-31,21.9626704493,0.0
IWR,2007-11-01,21.447780038,0.0
IWR,2007-11-02,21.4677370307,0.0
IWR,2007-11-05,21.2981025929,0.0
IWR,2007-11-06,21.5555477985,0.0
IWR,2007-11-07,21.0506358836,0.0
IWR,2007-11-08,21.0426530865,0.0
IWR,2007-11-09,20.7652508882,0.0
IWR,2007-11-12,20.3601239367,0.0
IWR,2007-11-13,20.9169240326,0.0
IWR,2007-11-14,20.8151433699,0.0
IWR,2007-11-15,20.5676766606,0.0
IWR,2007-11-16,20.5816465555,0.0
IWR,2007-11-19,20.2343948828,0.0
IWR,2007-11-20,20.2483647777,0.0
IWR,2007-11-21,19.9569926845,0.0
IWR,2007-11-23,20.2383862813,0.0
IWR,2007-11-26,19.931048594,0.0
IWR,2007-11-27,20.0907045355,0.0
IWR,2007-11-28,20.7432981962,0.0
IWR,2007-11-29,20.7333196999,0.0
IWR,2007-11-30,20.9109369348,0.0
IWR,2007-12-03,20.8251218663,0.0
IWR,2007-12-04,20.7213455043,0.0
IWR,2007-12-05,20.986773507,0.0
IWR,2007-12-06,21.3440036761,0.0
IWR,2007-12-07,21.4397972409,0.0
IWR,2007-12-10,21.6353757692,0.0
IWR,2007-12-11,20.9747993114,0.0
IWR,2007-12-12,21.1025240646,0.0
IWR,2007-12-13,21.0526315829,0.0
IWR,2007-12-14,20.7812164824,0.0
IWR,2007-12-17,20.4459390053,0.0
IWR,2007-12-18,20.5317540738,0.0
IWR,2007-12-19,20.555702465,0.0
IWR,2007-12-20,20.7552723919,0.0
IWR,2007-12-21,21.0147132968,0.0
IWR,2007-12-24,21.2222660207,0.0
IWR,2007-12-26,21.2122875243,0.0
IWR,2007-12-27,20.9253059695,0.442
IWR,2007-12-28,20.9052644927,0.0
IWR,2007-12-31,20.750945121,0.0
IWR,2008-01-02,20.5124515466,0.0
IWR,2008-01-03,20.4242690485,0.0
IWR,2008-01-04,19.8370537771,0.0
IWR,2008-01-07,19.770896862,0.0
IWR,2008-01-08,19.3640749236,0.0
IWR,2008-01-09,19.4943445231,0.0
IWR,2008-01-10,19.6667012239,0.0
IWR,2008-01-11,19.4001495819,0.0
IWR,2008-01-14,19.6105850888,0.0
IWR,2008-01-15,19.0875025432,0.0
IWR,2008-01-16,19.0013442343,0.0
IWR,2008-01-17,18.4241096183,0.0
IWR,2008-01-18,18.3539844909,0.0
IWR,2008-01-22,18.2337356298,0.0
IWR,2008-01-23,18.714731074,0.0
IWR,2008-01-24,18.8991126609,0.0
IWR,2008-01-25,18.720743517,0.0
IWR,2008-01-28,19.1175647585,0.0
IWR,2008-01-29,19.2899214593,0.0
IWR,2008-01-30,19.1576276707,0.0
IWR,2008-01-31,19.4221952065,0.0
IWR,2008-02-01,19.9232321275,0.0
IWR,2008-02-04,19.7729210512,0.0
IWR,2008-02-05,19.1736808936,0.0
IWR,2008-02-06,18.94320391,0.0
IWR,2008-02-07,19.1175647585,0.0
IWR,2008-02-08,19.0995274293,0.0
IWR,2008-02-11,19.2558509487,0.0
IWR,2008-02-12,19.330004413,0.0
IWR,2008-02-13,19.5885394642,0.0
IWR,2008-02-14,19.3079587885,0.0
IWR,2008-02-15,19.3099629362,0.0
IWR,2008-02-19,19.3159553377,0.0
IWR,2008-02-20,19.5143859999,0.0
IWR,2008-02-21,19.2576546816,0.0
IWR,2008-02-22,19.4141786157,0.0
IWR,2008-02-25,19.7388505406,0.0
IWR,2008-02-26,19.9152155368,0.0
IWR,2008-02-27,19.8089957095,0.0
IWR,2008-02-28,19.602568498,0.0
IWR,2008-02-29,19.0333905558,0.0
IWR,2008-03-03,19.0554361803,0.0
IWR,2008-03-04,18.9732661252,0.0
IWR,2008-03-05,19.1235772015,0.0
IWR,2008-03-06,18.6325610189,0.0
IWR,2008-03-07,18.4321462505,0.0
IWR,2008-03-10,18.0433415998,0.0
IWR,2008-03-11,18.682664711,0.0
IWR,2008-03-12,18.5564034069,0.0
IWR,2008-03-13,18.6986978925,0.0
IWR,2008-03-14,18.3680335661,0.0
IWR,2008-03-17,18.0132793846,0.0
IWR,2008-03-18,18.6806605634,0.0
IWR,2008-03-19,18.1956568238,0.0
IWR,2008-03-20,18.5600309143,0.0
IWR,2008-03-24,19.007944093,0.203
IWR,2008-03-25,19.1324678181,0.0
IWR,2008-03-26,18.9416653362,0.0
IWR,2008-03-27,18.7347952768,0.0
IWR,2008-03-28,18.5921955272,0.0
IWR,2008-03-31,18.7890233506,0.0
IWR,2008-04-01,19.3935659512,0.0
IWR,2008-04-02,19.504030546,0.0
IWR,2008-04-03,19.5662924085,0.0
IWR,2008-04-04,19.6385965069,0.0
IWR,2008-04-07,19.6365880598,0.0
IWR,2008-04-08,19.594410669,0.0
IWR,2008-04-09,19.357413902,0.0
IWR,2008-04-10,19.4799291799,0.0
IWR,2008-04-11,19.1666114201,0.0
IWR,2008-04-14,19.1465269483,0.0
IWR,2008-04-15,19.2409239657,0.0
IWR,2008-04-16,19.7269681828,0.0
IWR,2008-04-17,19.7088921582,0.0
IWR,2008-04-18,20.068404203,0.0
IWR,2008-04-21,20.0382774954,0.0
IWR,2008-04-22,19.7570948904,0.0
IWR,2008-04-23,19.8454665663,0.0
IWR,2008-04-24,19.9559311611,0.0
IWR,2008-04-25,20.1728434563,0.0
IWR,2008-04-28,20.202970164,0.0
IWR,2008-04-29,20.0523366256,0.0
IWR,2008-04-30,19.9840494216,0.0
IWR,2008-05-01,20.327493889,0.0
IWR,2008-05-02,20.3997779029,0.0
IWR,2008-05-05,20.3596290439,0.0
IWR,2008-05-06,20.564490656,0.0
IWR,2008-05-07,20.271257368,0.0
IWR,2008-05-08,20.3797135156,0.0
IWR,2008-05-09,20.3576205967,0.0
IWR,2008-05-12,20.6026511524,0.0
IWR,2008-05-13,20.7392255605,0.0
IWR,2008-05-14,20.8034958702,0.0
IWR,2008-05-15,21.071221879,0.0
IWR,2008-05-16,21.1389065489,0.0
IWR,2008-05-19,21.0786531336,0.0
IWR,2008-05-20,20.9802392219,0.0
IWR,2008-05-21,20.6388032016,0.0
IWR,2008-05-22,20.6367947544,0.0
IWR,2008-05-23,20.3997979874,0.0
IWR,2008-05-27,20.5403892899,0.0
IWR,2008-05-28,20.7191410887,0.0
IWR,2008-05-29,20.7773860569,0.0
IWR,2008-05-30,20.9079351235,0.0
IWR,2008-06-02,20.7593100323,0.0
IWR,2008-06-03,20.676963698,0.0
IWR,2008-06-04,20.7010650641,0.0
IWR,2008-06-05,21.1027544997,0.0
IWR,2008-06-06,20.5444061842,0.0
IWR,2008-06-09,20.5564568673,0.0
IWR,2008-06-10,20.3857388572,0.0
IWR,2008-06-11,20.0884886748,0.0
IWR,2008-06-12,20.0503281784,0.0
IWR,2008-06-13,20.3937726459,0.0
IWR,2008-06-16,20.4781475118,0.0
IWR,2008-06-17,20.4118486705,0.0
IWR,2008-06-18,20.2351053188,0.0
IWR,2008-06-19,20.3194601003,0.0
IWR,2008-06-20,19.9499058195,0.0
IWR,2008-06-23,19.9458889252,0.0
IWR,2008-06-24,19.763120232,0.0
IWR,2008-06-25,19.9017030873,0.0
IWR,2008-06-26,19.3533970076,0.0
IWR,2008-06-27,19.2837038906,0.0
IWR,2008-06-30,19.24494086,0.0
IWR,2008-07-01,19.2770760149,0.0
IWR,2008-07-02,18.7701381226,0.356
IWR,2008-07-03,18.6096544498,0.0
IWR,2008-07-07,18.4568320577,0.0
IWR,2008-07-08,18.8366702986,0.0
IWR,2008-07-09,18.4294127367,0.0
IWR,2008-07-10,18.5221545578,0.0
IWR,2008-07-11,18.370945067,0.0
IWR,2008-07-14,18.1552195268,0.0
IWR,2008-07-15,17.9999777829,0.0
IWR,2008-07-16,18.5181223047,0.0
IWR,2008-07-17,18.7398962245,0.0
IWR,2008-07-18,18.7479607307,0.0
IWR,2008-07-21,18.786267135,0.0
IWR,2008-07-22,19.0282023203,0.0
IWR,2008-07-23,19.0806216104,0.0
IWR,2008-07-24,18.4677191411,0.0
IWR,2008-07-25,18.5725577214,0.0
IWR,2008-07-28,18.3205419034,0.0
IWR,2008-07-29,18.6915091874,0.0
IWR,2008-07-30,18.9596540178,0.0
IWR,2008-07-31,18.7600574899,0.0
IWR,2008-08-01,18.6975575671,0.0
IWR,2008-08-04,18.3548160546,0.0
IWR,2008-08-05,18.8427186782,0.0
IWR,2008-08-06,18.9878797894,0.0
IWR,2008-08-07,18.6652995424,0.0
IWR,2008-08-08,19.0882828913,0.0
IWR,2008-08-11,19.2983632771,0.0
IWR,2008-08-12,19.0806216104,0.0
IWR,2008-08-13,19.0685248511,0.0
IWR,2008-08-14,19.2479601135,0.0
IWR,2008-08-15,19.3144922895,0.0
IWR,2008-08-18,19.0261861937,0.0
IWR,2008-08-19,18.7943316412,0.0
IWR,2008-08-20,18.9193314869,0.0
IWR,2008-08-21,18.8911057153,0.0
IWR,2008-08-22,19.1148957616,0.0
IWR,2008-08-25,18.7540091103,0.0
IWR,2008-08-26,18.7923155146,0.0
IWR,2008-08-27,18.9838475363,0.0
IWR,2008-08-28,19.3487664407,0.0
IWR,2008-08-29,19.1068312555,0.0
IWR,2008-09-02,19.0019926752,0.0
IWR,2008-09-03,18.9394927523,0.0
IWR,2008-09-04,18.3205419034,0.0
IWR,2008-09-05,18.5060255454,0.0
IWR,2008-09-08,18.7580413634,0.0
IWR,2008-09-09,18.0201390484,0.0
IWR,2008-09-10,18.1491711472,0.0
IWR,2008-09-11,18.4032030917,0.0
IWR,2008-09-12,18.5967512399,0.0
IWR,2008-09-15,17.7419135853,0.0
IWR,2008-09-16,17.9455423662,0.0
IWR,2008-09-17,17.1673175203,0.0
IWR,2008-09-18,17.8245747736,0.0
IWR,2008-09-19,18.6068318726,0.0
IWR,2008-09-22,17.818526394,0.0
IWR,2008-09-23,17.4858655143,0.0
IWR,2008-09-24,17.445918991,0.2719
IWR,2008-09-25,17.68457172,0.0
IWR,2008-09-26,17.5389531057,0.0
IWR,2008-09-29,16.2850150377,0.0
IWR,2008-09-30,16.6167018815,0.0
IWR,2008-10-01,16.6086119585,0.0
IWR,2008-10-02,15.6863607343,0.0
IWR,2008-10-03,15.3384940445,0.0
IWR,2008-10-06,14.739839741,0.0
IWR,2008-10-07,13.8712247065,0.0
IWR,2008-10-08,13.6335427682,0.0
IWR,2008-10-09,12.6526396021,0.0
IWR,2008-10-10,12.5280547876,0.0
IWR,2008-10-13,13.9045551893,0.0
IWR,2008-10-14,13.5668009033,0.0
IWR,2008-10-15,12.4038744692,0.0
IWR,2008-10-16,12.8225279855,0.0
IWR,2008-10-17,12.8002806972,0.0
IWR,2008-10-20,13.4211822889,0.0
IWR,2008-10-21,12.9155621002,0.0
IWR,2008-10-22,12.1773566247,0.0
IWR,2008-10-23,11.9225240496,0.0
IWR,2008-10-24,11.5301627832,0.0
IWR,2008-10-27,11.020497633,0.0
IWR,2008-10-28,12.1753341439,0.0
IWR,2008-10-29,12.3027504315,0.0
IWR,2008-10-30,12.7436512361,0.0
IWR,2008-10-31,13.0692706376,0.0
IWR,2008-11-03,12.9924163689,0.0
IWR,2008-11-04,13.4414070965,0.0
IWR,2008-11-05,12.7497186783,0.0
IWR,2008-11-06,12.0782550677,0.0
IWR,2008-11-07,12.397807027,0.0
IWR,2008-11-10,12.108592279,0.0
IWR,2008-11-11,11.7667930315,0.0
IWR,2008-11-12,11.1195991899,0.0
IWR,2008-11-13,11.9245465304,0.0
IWR,2008-11-14,11.3461170345,0.0
IWR,2008-11-17,11.0791495748,0.0
IWR,2008-11-18,11.0407224405,0.0
IWR,2008-11-19,10.4825177522,0.0
IWR,2008-11-20,9.6937502578,0.0
IWR,2008-11-21,10.1103812933,0.0
IWR,2008-11-24,10.8162270767,0.0
IWR,2008-11-25,11.0103852292,0.0
IWR,2008-11-26,11.5584775137,0.0
IWR,2008-11-28,11.687916282,0.0
IWR,2008-12-01,10.5876867514,0.0
IWR,2008-12-02,11.0002728254,0.0
IWR,2008-12-03,11.2733077273,0.0
IWR,2008-12-04,10.937575922,0.0
IWR,2008-12-05,11.3966790533,0.0
IWR,2008-12-08,11.8476922617,0.0
IWR,2008-12-09,11.6393767439,0.0
IWR,2008-12-10,11.8638721077,0.0
IWR,2008-12-11,11.4351061877,0.0
IWR,2008-12-12,11.5847697635,0.0
IWR,2008-12-15,11.4088139379,0.0
IWR,2008-12-16,12.0499403372,0.0
IWR,2008-12-17,12.0479178564,0.0
IWR,2008-12-18,11.8638721077,0.0
IWR,2008-12-19,11.9346589341,0.0
IWR,2008-12-22,11.6373542632,0.0
IWR,2008-12-23,11.4967483674,0.4148
IWR,2008-12-24,11.5700928546,0.0
IWR,2008-12-26,11.6902963197,0.0
IWR,2008-12-29,11.5313832641,0.0
IWR,2008-12-30,11.9205165156,0.0
IWR,2008-12-31,12.1670354864,0.0
IWR,2009-01-02,12.5846915941,0.0
IWR,2009-01-05,12.6580360813,0.0
IWR,2009-01-06,12.8556587273,0.0
IWR,2009-01-07,12.4441146603,0.0
IWR,2009-01-08,12.5378326161,0.0
IWR,2009-01-09,12.2240811987,0.0
IWR,2009-01-12,11.8675454971,0.0
IWR,2009-01-13,11.9021803938,0.0
IWR,2009-01-14,11.4661881644,0.0
IWR,2009-01-15,11.608802445,0.0
IWR,2009-01-16,11.7901263161,0.0
IWR,2009-01-20,11.1157645033,0.0
IWR,2009-01-21,11.6047277513,0.0
IWR,2009-01-22,11.3296859243,0.0
IWR,2009-01-23,11.4458146957,0.0
IWR,2009-01-26,11.502860408,0.0
IWR,2009-01-27,11.6189891794,0.0
IWR,2009-01-28,12.0590561025,0.0
IWR,2009-01-29,11.62510122,0.0
IWR,2009-01-30,11.3052377619,0.0
IWR,2009-02-02,11.2787522527,0.0
IWR,2009-02-03,11.4458146957,0.0
IWR,2009-02-04,11.4172918396,0.0
IWR,2009-02-05,11.6210265262,0.0
IWR,2009-02-06,11.9775622279,0.0
IWR,2009-02-09,11.9958983497,0.0
IWR,2009-02-10,11.45600143,0.0
IWR,2009-02-11,11.4906363268,0.0
IWR,2009-02-12,11.5578687734,0.0
IWR,2009-02-13,11.4539640832,0.0
IWR,2009-02-17,10.9181418573,0.0
IWR,2009-02-18,10.8284985952,0.0
IWR,2009-02-19,10.6573614584,0.0
IWR,2009-02-20,10.5962410524,0.0
IWR,2009-02-23,10.1724729042,0.0
IWR,2009-02-24,10.6288386023,0.0
IWR,2009-02-25,10.5269712589,0.0
IWR,2009-02-26,10.3517594284,0.0
