ticker,date,adj_close,dividend
IVW,2005-06-23,11.3468895885,0.0
IVW,2005-06-24,11.2394681232,0.0
IVW,2005-06-27,11.2494145552,0.0
IVW,2005-06-28,11.3767288844,0.0
IVW,2005-06-29,11.3230181518,0.0
IVW,2005-06-30,11.2394681232,0.0
IVW,2005-07-01,11.2593609872,0.0
IVW,2005-07-05,11.3787181708,0.0
IVW,2005-07-06,11.2693074191,0.0
IVW,2005-07-07,11.3130717198,0.0
IVW,2005-07-08,11.4602789129,0.0
IVW,2005-07-11,11.5378610823,0.0
IVW,2005-07-12,11.5677003782,0.0
IVW,2005-07-13,11.5836146693,0.0
IVW,2005-07-14,11.6253896836,0.0
IVW,2005-07-15,11.62737897,0.0
IVW,2005-07-18,11.5856039557,0.0
IVW,2005-07-19,11.6791004162,0.0
IVW,2005-07-20,11.7129182849,0.0
IVW,2005-07-21,11.6592075523,0.0
IVW,2005-07-22,11.7228647168,0.0
IVW,2005-07-25,11.6970039937,0.0
IVW,2005-07-26,11.7109289985,0.0
IVW,2005-07-27,11.7606611583,0.0
IVW,2005-07-28,11.8362540413,0.0
IVW,2005-07-29,11.7308218624,0.0
IVW,2005-08-01,11.7367897216,0.0
IVW,2005-08-02,11.8084040318,0.0
IVW,2005-08-03,11.8382433277,0.0
IVW,2005-08-04,11.7168968577,0.0
IVW,2005-08-05,11.6671646978,0.0
IVW,2005-08-08,11.6393146883,0.0
IVW,2005-08-09,11.7348004352,0.0
IVW,2005-08-10,11.673132557,0.0
IVW,2005-08-11,11.7546932991,0.0
IVW,2005-08-12,11.673132557,0.0
IVW,2005-08-15,11.7248540032,0.0
IVW,2005-08-16,11.5597432326,0.0
IVW,2005-08-17,11.5895825285,0.0
IVW,2005-08-18,11.5875932421,0.0
IVW,2005-08-19,11.5875932421,0.0
IVW,2005-08-22,11.5975396741,0.0
IVW,2005-08-23,11.5677003782,0.0
IVW,2005-08-24,11.4682360585,0.0
IVW,2005-08-25,11.5080217864,0.0
IVW,2005-08-26,11.4483431945,0.0
IVW,2005-08-29,11.5378610823,0.0
IVW,2005-08-30,11.4682360585,0.0
IVW,2005-08-31,11.6373254019,0.0
IVW,2005-09-01,11.5875932421,0.0
IVW,2005-09-02,11.5509903725,0.0
IVW,2005-09-06,11.7168968577,0.0
IVW,2005-09-07,11.7367897216,0.0
IVW,2005-09-08,11.7069504257,0.0
IVW,2005-09-09,11.7865218814,0.0
IVW,2005-09-12,11.7765754495,0.0
IVW,2005-09-13,11.7069504257,0.0
IVW,2005-09-14,11.6472718339,0.0
IVW,2005-09-15,11.6373254019,0.0
IVW,2005-09-16,11.7129182849,0.0
IVW,2005-09-19,11.6472718339,0.0
IVW,2005-09-20,11.5696896646,0.0
IVW,2005-09-21,11.4980753544,0.0
IVW,2005-09-22,11.5378610823,0.0
IVW,2005-09-23,11.5497968006,0.0
IVW,2005-09-26,11.537602475,0.1987
IVW,2005-09-27,11.5475831,0.0
IVW,2005-09-28,11.557563725,0.0
IVW,2005-09-29,11.6374087248,0.0
IVW,2005-09-30,11.6933002247,0.0
IVW,2005-10-03,11.6274280998,0.0
IVW,2005-10-04,11.5176412251,0.0
IVW,2005-10-05,11.3639396004,0.0
IVW,2005-10-06,11.3379899755,0.0
IVW,2005-10-07,11.3679318504,0.0
IVW,2005-10-10,11.3060519755,0.0
IVW,2005-10-11,11.2880868506,0.0
IVW,2005-10-12,11.2381837257,0.0
IVW,2005-10-13,11.2481643507,0.0
IVW,2005-10-14,11.3579512254,0.0
IVW,2005-10-17,11.3719241004,0.0
IVW,2005-10-18,11.2781062256,0.0
IVW,2005-10-19,11.4477768502,0.0
IVW,2005-10-20,11.3160326005,0.0
IVW,2005-10-21,11.2980674755,0.0
IVW,2005-10-24,11.4477768502,0.0
IVW,2005-10-25,11.4278156003,0.0
IVW,2005-10-26,11.3659357254,0.0
IVW,2005-10-27,11.2381837257,0.0
IVW,2005-10-28,11.3938814753,0.0
IVW,2005-10-31,11.4557613502,0.0
IVW,2005-11-01,11.4178349753,0.0
IVW,2005-11-02,11.5316141,0.0
IVW,2005-11-03,11.5974862249,0.0
IVW,2005-11-04,11.6074668499,0.0
IVW,2005-11-07,11.6214397248,0.0
IVW,2005-11-08,11.6094629749,0.0
IVW,2005-11-09,11.6074668499,0.0
IVW,2005-11-10,11.7232420996,0.0
IVW,2005-11-11,11.7471955996,0.0
IVW,2005-11-14,11.7172537246,0.0
IVW,2005-11-15,11.7252382246,0.0
IVW,2005-11-16,11.7711490995,0.0
IVW,2005-11-17,11.8370212244,0.0
IVW,2005-11-18,11.8929127243,0.0
IVW,2005-11-21,11.9787460991,0.0
IVW,2005-11-22,12.008687974,0.0
IVW,2005-11-23,12.0406259739,0.0
IVW,2005-11-25,12.0685717239,0.0
IVW,2005-11-28,11.9847344741,0.0
IVW,2005-11-29,11.9627770991,0.0
IVW,2005-11-30,11.8969049742,0.0
IVW,2005-12-01,12.0545988489,0.0
IVW,2005-12-02,12.0506065989,0.0
IVW,2005-12-05,12.016672474,0.0
IVW,2005-12-06,12.0406259739,0.0
IVW,2005-12-07,11.9807422241,0.0
IVW,2005-12-08,11.9707615991,0.0
IVW,2005-12-09,11.990722849,0.0
IVW,2005-12-12,12.014676349,0.0
IVW,2005-12-13,12.0545988489,0.0
IVW,2005-12-14,12.1124864738,0.0
IVW,2005-12-15,12.1164787238,0.0
IVW,2005-12-16,12.0865368488,0.0
IVW,2005-12-19,12.016672474,0.0
IVW,2005-12-20,12.020664724,0.0
IVW,2005-12-21,12.028649224,0.0
IVW,2005-12-22,12.0965174738,0.0
IVW,2005-12-23,12.1014684626,0.1748
IVW,2005-12-27,11.973347043,0.0
IVW,2005-12-28,11.9913641177,0.0
IVW,2005-12-29,11.9313072022,0.0
IVW,2005-12-30,11.8672464924,0.0
IVW,2006-01-03,12.083451388,0.0
IVW,2006-01-04,12.1475120978,0.0
IVW,2006-01-05,12.1435083035,0.0
IVW,2006-01-06,12.2496088541,0.0
IVW,2006-01-09,12.2956524893,0.0
IVW,2006-01-10,12.2796373118,0.0
IVW,2006-01-11,12.3396942272,0.0
IVW,2006-01-12,12.2756335174,0.0
IVW,2006-01-13,12.2676259287,0.0
IVW,2006-01-17,12.2436031625,0.0
IVW,2006-01-18,12.1775405555,0.0
IVW,2006-01-19,12.2556145456,0.0
IVW,2006-01-20,12.0374077528,0.0
IVW,2006-01-23,12.0474172387,0.0
IVW,2006-01-24,12.0594286218,0.0
IVW,2006-01-25,12.0233944726,0.0
IVW,2006-01-26,12.0814494908,0.0
IVW,2006-01-27,12.1975595274,0.0
IVW,2006-01-30,12.2115728076,0.0
IVW,2006-01-31,12.1154817429,0.0
IVW,2006-02-01,12.1855481443,0.0
IVW,2006-02-02,12.0734419021,0.0
IVW,2006-02-03,12.0053773979,0.0
IVW,2006-02-06,11.9933660148,0.0
IVW,2006-02-07,11.9032806417,0.0
IVW,2006-02-08,12.0133849867,0.0
IVW,2006-02-09,11.9893622205,0.0
IVW,2006-02-10,12.0073792951,0.0
IVW,2006-02-13,11.9493442958,0.0
IVW,2006-02-14,12.061430519,0.0
IVW,2006-02-15,12.1174836401,0.0
IVW,2006-02-16,12.1815443499,0.0
IVW,2006-02-17,12.1635272753,0.0
IVW,2006-02-21,12.0974646683,0.0
IVW,2006-02-22,12.1795424527,0.0
IVW,2006-02-23,12.1515158922,0.0
IVW,2006-02-24,12.1795424527,0.0
IVW,2006-02-27,12.2215822935,0.0
IVW,2006-02-28,12.1094760514,0.0
IVW,2006-03-01,12.1855481443,0.0
IVW,2006-03-02,12.1775405555,0.0
IVW,2006-03-03,12.1455102006,0.0
IVW,2006-03-06,12.0754437993,0.0
IVW,2006-03-07,12.0414115472,0.0
IVW,2006-03-08,12.0974646683,0.0
IVW,2006-03-09,12.0334039585,0.0
IVW,2006-03-10,12.1114779485,0.0
IVW,2006-03-13,12.127493126,0.0
IVW,2006-03-14,12.237597471,0.0
IVW,2006-03-15,12.2836411062,0.0
IVW,2006-03-16,12.2876449005,0.0
IVW,2006-03-17,12.3176733583,0.0
IVW,2006-03-20,12.3136695639,0.0
IVW,2006-03-21,12.2315917794,0.0
IVW,2006-03-22,12.303660078,0.0
IVW,2006-03-23,12.2576164428,0.0
IVW,2006-03-24,12.2456050597,0.0
IVW,2006-03-27,12.2379634178,0.1618
IVW,2006-03-28,12.1636966232,0.0
IVW,2006-03-29,12.2540211031,0.0
IVW,2006-03-30,12.2620499458,0.0
IVW,2006-03-31,12.2239129431,0.0
IVW,2006-04-03,12.2078552578,0.0
IVW,2006-04-04,12.2439850498,0.0
IVW,2006-04-05,12.3001869484,0.0
IVW,2006-04-06,12.2700787884,0.0
IVW,2006-04-07,12.1436245166,0.0
IVW,2006-04-10,12.1697182552,0.0
IVW,2006-04-11,12.0733721434,0.0
IVW,2006-04-12,12.0793937753,0.0
IVW,2006-04-13,12.0777880068,0.0
IVW,2006-04-17,12.0392495621,0.0
IVW,2006-04-18,12.2319417858,0.0
IVW,2006-04-19,12.2459922604,0.0
IVW,2006-04-20,12.2439850498,0.0
IVW,2006-04-21,12.2439850498,0.0
IVW,2006-04-24,12.2018336258,0.0
IVW,2006-04-25,12.1636966232,0.0
IVW,2006-04-26,12.1897903619,0.0
IVW,2006-04-27,12.2259201538,0.0
IVW,2006-04-28,12.2038408365,0.0
IVW,2006-05-01,12.1155235673,0.0
IVW,2006-05-02,12.1817615192,0.0
IVW,2006-05-03,12.1155235673,0.0
IVW,2006-05-04,12.1476389379,0.0
IVW,2006-05-05,12.2520138924,0.0
IVW,2006-05-08,12.2580355244,0.0
IVW,2006-05-09,12.2439850498,0.0
IVW,2006-05-10,12.2138768898,0.0
IVW,2006-05-11,12.06333609,0.0
IVW,2006-05-12,11.9228313436,0.0
IVW,2006-05-15,11.9924815536,0.0
IVW,2006-05-16,11.9489250822,0.0
IVW,2006-05-17,11.7622544904,0.0
IVW,2006-05-18,11.7080598025,0.0
IVW,2006-05-19,11.7421823838,0.0
IVW,2006-05-22,11.6940093279,0.0
IVW,2006-05-23,11.5816055307,0.0
IVW,2006-05-24,11.7100670132,0.0
IVW,2006-05-25,11.842542917,0.0
IVW,2006-05-26,11.8907159729,0.0
IVW,2006-05-30,11.6899949065,0.0
IVW,2006-05-31,11.7722905438,0.0
IVW,2006-06-01,11.8766654983,0.0
IVW,2006-06-02,11.9168097116,0.0
IVW,2006-06-05,11.7120742239,0.0
IVW,2006-06-06,11.7120742239,0.0
IVW,2006-06-07,11.6378074293,0.0
IVW,2006-06-08,11.615728112,0.0
IVW,2006-06-09,11.6418017785,0.0
IVW,2006-06-12,11.4692017335,0.0
IVW,2006-06-13,11.3748628323,0.0
IVW,2006-06-14,11.4511368375,0.0
IVW,2006-06-15,11.6719300106,0.0
IVW,2006-06-16,11.5996704267,0.0
IVW,2006-06-19,11.5254036321,0.0
IVW,2006-06-20,11.5354396854,0.0
IVW,2006-06-21,11.633793008,0.0
IVW,2006-06-22,11.5374468961,0.0
IVW,2006-06-23,11.573935778,0.1818
IVW,2006-06-26,11.6061527183,0.0
IVW,2006-06-27,11.5095018976,0.0
IVW,2006-06-28,11.5618544254,0.0
IVW,2006-06-29,11.7893865658,0.0
IVW,2006-06-30,11.7591831844,0.0
IVW,2006-07-03,11.8518068875,0.0
IVW,2006-07-05,11.7611967431,0.0
IVW,2006-07-06,11.7873730071,0.0
IVW,2006-07-07,11.7128713328,0.0
IVW,2006-07-10,11.7209255678,0.0
IVW,2006-07-11,11.7491153905,0.0
IVW,2006-07-12,11.6363560997,0.0
IVW,2006-07-13,11.497420545,0.0
IVW,2006-07-14,11.437013782,0.0
IVW,2006-07-17,11.4168781944,0.0
IVW,2006-07-18,11.4571493697,0.0
IVW,2006-07-19,11.6484374523,0.0
IVW,2006-07-20,11.5235968089,0.0
IVW,2006-07-21,11.4430544583,0.0
IVW,2006-07-24,11.6613242284,0.0
IVW,2006-07-25,11.7289798029,0.0
IVW,2006-07-26,11.7048170977,0.0
IVW,2006-07-27,11.6726001575,0.0
IVW,2006-07-28,11.7974408009,0.0
IVW,2006-07-31,11.7813323308,0.0
IVW,2006-08-01,11.7229391266,0.0
IVW,2006-08-02,11.8054950359,0.0
IVW,2006-08-03,11.813549271,0.0
IVW,2006-08-04,11.8075085947,0.0
IVW,2006-08-07,11.7773052132,0.0
IVW,2006-08-08,11.7410611555,0.0
IVW,2006-08-09,11.7471018318,0.0
IVW,2006-08-10,11.779318772,0.0
IVW,2006-08-11,11.7410611555,0.0
IVW,2006-08-14,11.7752916545,0.0
IVW,2006-08-15,11.9182543267,0.0
IVW,2006-08-16,12.0128915887,0.0
IVW,2006-08-17,12.0471220877,0.0
IVW,2006-08-18,12.1135695269,0.0
IVW,2006-08-21,12.0833661454,0.0
IVW,2006-08-22,12.0773254691,0.0
IVW,2006-08-23,12.0390678526,0.0
IVW,2006-08-24,12.0511492052,0.0
IVW,2006-08-25,12.0672576753,0.0
IVW,2006-08-28,12.1135695269,0.0
IVW,2006-08-29,12.1739762898,0.0
IVW,2006-08-30,12.1780034074,0.0
IVW,2006-08-31,12.1679356135,0.0
IVW,2006-09-01,12.2424372878,0.0
IVW,2006-09-05,12.2444508466,0.0
IVW,2006-09-06,12.121623762,0.0
IVW,2006-09-07,12.0632305578,0.0
IVW,2006-09-08,12.1115559681,0.0
IVW,2006-09-11,12.1538407022,0.0
IVW,2006-09-12,12.2827084631,0.0
IVW,2006-09-13,12.3068711683,0.0
IVW,2006-09-14,12.3129118446,0.0
IVW,2006-09-15,12.3451287848,0.0
IVW,2006-09-18,12.3471423436,0.0
IVW,2006-09-19,12.3310338735,0.0
IVW,2006-09-20,12.3894270776,0.0
IVW,2006-09-21,12.343115226,0.0
IVW,2006-09-22,12.2806949043,0.0
IVW,2006-09-25,12.3632508137,0.0
IVW,2006-09-26,12.4196304591,0.0
IVW,2006-09-27,12.4859907112,0.1992
IVW,2006-09-28,12.5061103784,0.0
IVW,2006-09-29,12.4637903958,0.0
IVW,2006-10-02,12.4192483615,0.0
IVW,2006-10-03,12.4293485961,0.0
IVW,2006-10-04,12.6010525828,0.0
IVW,2006-10-05,12.6414535209,0.0
IVW,2006-10-06,12.6091327705,0.0
IVW,2006-10-09,12.6050926766,0.0
IVW,2006-10-10,12.6252931457,0.0
IVW,2006-10-11,12.5687318324,0.0
IVW,2006-10-12,12.7081150687,0.0
IVW,2006-10-13,12.7101351156,0.0
IVW,2006-10-16,12.7464959599,0.0
IVW,2006-10-17,12.7060950218,0.0
IVW,2006-10-18,12.7323556316,0.0
IVW,2006-10-19,12.7505360537,0.0
IVW,2006-10-20,12.7828568041,0.0
IVW,2006-10-23,12.8575985396,0.0
IVW,2006-10-24,12.8555784927,0.0
IVW,2006-10-25,12.9020395714,0.0
IVW,2006-10-26,12.9384004157,0.0
IVW,2006-10-27,12.8676987741,0.0
IVW,2006-10-30,12.8575985396,0.0
IVW,2006-10-31,12.8777990086,0.0
IVW,2006-11-01,12.7788167103,0.0
IVW,2006-11-02,12.7727565696,0.0
IVW,2006-11-03,12.7404358192,0.0
IVW,2006-11-06,12.8858791962,0.0
IVW,2006-11-07,12.9161798998,0.0
IVW,2006-11-08,12.9586008847,0.0
IVW,2006-11-09,12.8757789617,0.0
IVW,2006-11-10,12.8777990086,0.0
IVW,2006-11-13,12.9080997121,0.0
IVW,2006-11-14,13.0252624325,0.0
IVW,2006-11-15,13.0858638396,0.0
IVW,2006-11-16,13.0979841211,0.0
IVW,2006-11-17,13.140405106,0.0
IVW,2006-11-20,13.0858638396,0.0
IVW,2006-11-21,13.1020242149,0.0
IVW,2006-11-22,13.1787859972,0.0
IVW,2006-11-24,13.1181845901,0.0
IVW,2006-11-27,12.9283001812,0.0
IVW,2006-11-28,13.0010218697,0.0
IVW,2006-11-29,13.1060643087,0.0
IVW,2006-11-30,13.1242447308,0.0
IVW,2006-12-01,13.0858638396,0.0
IVW,2006-12-04,13.1747459034,0.0
IVW,2006-12-05,13.225247076,0.0
IVW,2006-12-06,13.1909062786,0.0
IVW,2006-12-07,13.1383850591,0.0
IVW,2006-12-08,13.1383850591,0.0
IVW,2006-12-11,13.1767659503,0.0
IVW,2006-12-12,13.1505053405,0.0
IVW,2006-12-13,13.1707058096,0.0
IVW,2006-12-14,13.2919086238,0.0
IVW,2006-12-15,13.3222093273,0.0
IVW,2006-12-18,13.2393874043,0.0
IVW,2006-12-19,13.2757482485,0.0
IVW,2006-12-20,13.2353473105,0.0
IVW,2006-12-21,13.1895051741,0.2231
IVW,2006-12-22,13.1185611628,0.0
IVW,2006-12-26,13.1672084848,0.0
IVW,2006-12-27,13.2462603831,0.0
IVW,2006-12-28,13.2239636938,0.0
IVW,2006-12-29,13.1591005978,0.0
IVW,2007-01-03,13.1286960216,0.0
IVW,2007-01-04,13.1651815131,0.0
IVW,2007-01-05,13.1165341911,0.0
IVW,2007-01-08,13.1347769368,0.0
IVW,2007-01-09,13.1469387673,0.0
IVW,2007-01-10,13.1793703153,0.0
IVW,2007-01-11,13.2702799983,0.0
IVW,2007-01-12,13.351662914,0.0
IVW,2007-01-16,13.3293662248,0.0
IVW,2007-01-17,13.3374741118,0.0
IVW,2007-01-18,13.2645031288,0.0
IVW,2007-01-19,13.3070695355,0.0
IVW,2007-01-22,13.2401794678,0.0
IVW,2007-01-23,13.2604491853,0.0
IVW,2007-01-24,13.375986575,0.0
IVW,2007-01-25,13.2259906656,0.0
IVW,2007-01-26,13.1955860893,0.0
IVW,2007-01-29,13.1915321458,0.0
IVW,2007-01-30,13.2462603831,0.0
IVW,2007-01-31,13.3374741118,0.0
IVW,2007-02-01,13.3942293208,0.0
IVW,2007-02-02,13.4286878405,0.0
IVW,2007-02-05,13.408418123,0.0
IVW,2007-02-06,13.4023372078,0.0
IVW,2007-02-07,13.41652601,0.0
IVW,2007-02-08,13.41652601,0.0
IVW,2007-02-09,13.3293662248,0.0
IVW,2007-02-12,13.2685570723,0.0
IVW,2007-02-13,13.3455819988,0.0
IVW,2007-02-14,13.4530115015,0.0
IVW,2007-02-15,13.4793621343,0.0
IVW,2007-02-16,13.4590924168,0.0
IVW,2007-02-20,13.5077397387,0.0
IVW,2007-02-21,13.4915239648,0.0
IVW,2007-02-22,13.4854430495,0.0
IVW,2007-02-23,13.4611193885,0.0
IVW,2007-02-26,13.4286878405,0.0
IVW,2007-02-27,12.9158639879,0.0
IVW,2007-02-28,13.0334283494,0.0
IVW,2007-03-01,12.9888349709,0.0
IVW,2007-03-02,12.8672166659,0.0
IVW,2007-03-05,12.7212746999,0.0
IVW,2007-03-06,12.9401876489,0.0
IVW,2007-03-07,12.9239718749,0.0
IVW,2007-03-08,12.9949158861,0.0
IVW,2007-03-09,12.9827540556,0.0
IVW,2007-03-12,13.0091046884,0.0
IVW,2007-03-13,12.7618141349,0.0
IVW,2007-03-14,12.8611357507,0.0
IVW,2007-03-15,12.8976212421,0.0
IVW,2007-03-16,12.8510008919,0.0
IVW,2007-03-19,12.9868079991,0.0
IVW,2007-03-20,13.0638329256,0.0
IVW,2007-03-21,13.2726110158,0.0
IVW,2007-03-22,13.2928807333,0.0
IVW,2007-03-23,13.2928807333,0.0
IVW,2007-03-26,13.2747699434,0.2107
IVW,2007-03-27,13.2239321296,0.0
IVW,2007-03-28,13.1344575773,0.0
IVW,2007-03-29,13.1568262154,0.0
IVW,2007-03-30,13.1425916275,0.0
IVW,2007-04-02,13.1669937781,0.0
IVW,2007-04-03,13.3195072196,0.0
IVW,2007-04-04,13.3561104455,0.0
IVW,2007-04-05,13.4049147468,0.0
IVW,2007-04-09,13.3967806966,0.0
IVW,2007-04-10,13.4394844602,0.0
IVW,2007-04-11,13.3744120585,0.0
IVW,2007-04-12,13.4476185104,0.0
IVW,2007-04-13,13.490322274,0.0
IVW,2007-04-16,13.6367351778,0.0
IVW,2007-04-17,13.6786255364,0.0
IVW,2007-04-18,13.6652043535,0.0
IVW,2007-04-19,13.6530032782,0.0
IVW,2007-04-20,13.762812956,0.0
IVW,2007-04-23,13.7262097301,0.0
IVW,2007-04-24,13.7262097301,0.0
IVW,2007-04-25,13.8705891213,0.0
IVW,2007-04-26,13.8970247845,0.0
IVW,2007-04-27,13.8827901966,0.0
IVW,2007-04-30,13.781114569,0.0
IVW,2007-05-01,13.8014496945,0.0
IVW,2007-05-02,13.8798416034,0.0
IVW,2007-05-03,13.9397285481,0.0
IVW,2007-05-04,13.9641306987,0.0
IVW,2007-05-07,13.9702312364,0.0
IVW,2007-05-08,13.9763317741,0.0
IVW,2007-05-09,14.0027674372,0.0
IVW,2007-05-10,13.8258518452,0.0
IVW,2007-05-11,13.9315944979,0.0
IVW,2007-05-14,13.9295609854,0.0
IVW,2007-05-15,13.8726226339,0.0
IVW,2007-05-16,13.9864993368,0.0
IVW,2007-05-17,13.9864993368,0.0
IVW,2007-05-18,14.090208477,0.0
IVW,2007-05-21,14.1064765774,0.0
IVW,2007-05-22,14.0637728138,0.0
IVW,2007-05-23,14.0759738891,0.0
IVW,2007-05-24,13.953963136,0.0
IVW,2007-05-25,14.0332701255,0.0
IVW,2007-05-29,14.0536052511,0.0
IVW,2007-05-30,14.1654484415,0.0
IVW,2007-05-31,14.1878170795,0.0
IVW,2007-06-01,14.2467889436,0.0
IVW,2007-06-04,14.2874591946,0.0
IVW,2007-06-05,14.2386548934,0.0
IVW,2007-06-06,14.1044430649,0.0
IVW,2007-06-07,13.8685556088,0.0
IVW,2007-06-08,14.0068344624,0.0
IVW,2007-06-11,14.0353036381,0.0
IVW,2007-06-12,13.8807566841,0.0
IVW,2007-06-13,14.071906864,0.0
IVW,2007-06-14,14.1451133159,0.0
IVW,2007-06-15,14.2528894812,0.0
IVW,2007-06-18,14.2325543557,0.0
IVW,2007-06-19,14.2569565063,0.0
IVW,2007-06-20,14.1552808787,0.0
IVW,2007-06-21,14.1552808787,0.0
IVW,2007-06-22,14.0190355377,0.0
IVW,2007-06-25,13.9397285481,0.0
IVW,2007-06-26,13.8482204833,0.0
IVW,2007-06-27,14.0231025628,0.0
IVW,2007-06-28,14.0271695879,0.0
IVW,2007-06-29,14.006690693,0.1993
IVW,2007-07-02,14.127016079,0.0
IVW,2007-07-03,14.1881984786,0.0
IVW,2007-07-05,14.2024743719,0.0
IVW,2007-07-06,14.2860699239,0.0
IVW,2007-07-09,14.3105632779,0.0
IVW,2007-07-10,14.1535284522,0.0
IVW,2007-07-11,14.2106320252,0.0
IVW,2007-07-12,14.4553616238,0.0
IVW,2007-07-13,14.475755757,0.0
IVW,2007-07-16,14.469637517,0.0
IVW,2007-07-17,14.4594404504,0.0
IVW,2007-07-18,14.4716769304,0.0
IVW,2007-07-19,14.5614111165,0.0
IVW,2007-07-20,14.4268098373,0.0
IVW,2007-07-23,14.4777951703,0.0
IVW,2007-07-24,14.2718144248,0.0
IVW,2007-07-25,14.292208558,0.0
IVW,2007-07-26,13.9801783198,0.0
IVW,2007-07-27,13.8190646674,0.0
IVW,2007-07-30,13.8741288271,0.0
IVW,2007-07-31,13.6946604548,0.0
IVW,2007-08-01,13.7925522942,0.0
IVW,2007-08-02,13.9006412003,0.0
IVW,2007-08-03,13.5641380022,0.0
IVW,2007-08-06,13.7905128809,0.0
IVW,2007-08-07,13.9332718134,0.0
IVW,2007-08-08,14.1168190124,0.0
IVW,2007-08-09,13.7660399211,0.0
IVW,2007-08-10,13.7252516546,0.0
IVW,2007-08-13,13.7293304813,0.0
IVW,2007-08-14,13.5009161893,0.0
IVW,2007-08-15,13.3398025368,0.0
IVW,2007-08-16,13.2969748571,0.0
IVW,2007-08-17,13.5865715488,0.0
IVW,2007-08-20,13.5580197623,0.0
IVW,2007-08-21,13.5845321354,0.0
IVW,2007-08-22,13.7191334147,0.0
IVW,2007-08-23,13.7252516546,0.0
IVW,2007-08-24,13.892483547,0.0
IVW,2007-08-27,13.7905128809,0.0
IVW,2007-08-28,13.5620985889,0.0
IVW,2007-08-29,13.7986705342,0.0
IVW,2007-08-30,13.772158161,0.0
IVW,2007-08-31,13.9169565069,0.0
IVW,2007-09-04,14.063794266,0.0
IVW,2007-09-05,13.9862965598,0.0
IVW,2007-09-06,14.0107695197,0.0
IVW,2007-09-07,13.8068281875,0.0
IVW,2007-09-10,13.7578822678,0.0
IVW,2007-09-11,13.9455082934,0.0
IVW,2007-09-12,14.0168877596,0.0
IVW,2007-09-13,14.0739913326,0.0
IVW,2007-09-14,14.0943854658,0.0
IVW,2007-09-17,14.0209665863,0.0
IVW,2007-09-18,14.3778639176,0.0
IVW,2007-09-19,14.4451645572,0.0
IVW,2007-09-20,14.4043762907,0.0
IVW,2007-09-21,14.4553616238,0.0
IVW,2007-09-24,14.4390463172,0.0
IVW,2007-09-25,14.4288492506,0.0
IVW,2007-09-26,14.4796271753,0.199
IVW,2007-09-27,14.5777941392,0.0
IVW,2007-09-28,14.5532523982,0.0
IVW,2007-10-01,14.7005028441,0.0
IVW,2007-10-02,14.6677805228,0.0
IVW,2007-10-03,14.6146067507,0.0
IVW,2007-10-04,14.6207421859,0.0
IVW,2007-10-05,14.7475411809,0.0
IVW,2007-10-08,14.7086834244,0.0
IVW,2007-10-09,14.8518435801,0.0
IVW,2007-10-10,14.8538887252,0.0
IVW,2007-10-11,14.7823086473,0.0
IVW,2007-10-12,14.8722950309,0.0
IVW,2007-10-15,14.7557217613,0.0
IVW,2007-10-16,14.6964125539,0.0
IVW,2007-10-17,14.7127737146,0.0
IVW,2007-10-18,14.72299944,0.0
IVW,2007-10-19,14.3896407917,0.0
IVW,2007-10-22,14.3998665171,0.0
IVW,2007-10-23,14.5184849318,0.0
IVW,2007-10-24,14.5205300769,0.0
IVW,2007-10-25,14.5552975433,0.0
IVW,2007-10-26,14.6861868285,0.0
IVW,2007-10-29,14.749586326,0.0
IVW,2007-10-30,14.6636902326,0.0
IVW,2007-10-31,14.8477532899,0.0
IVW,2007-11-01,14.4837174655,0.0
IVW,2007-11-02,14.5389363827,0.0
IVW,2007-11-05,14.4898529007,0.0
IVW,2007-11-06,14.6878229446,0.0
IVW,2007-11-07,14.3630539057,0.0
IVW,2007-11-08,14.2280743303,0.0
IVW,2007-11-09,13.9990180812,0.0
IVW,2007-11-12,13.8660836509,0.0
IVW,2007-11-13,14.2260291852,0.0
IVW,2007-11-14,14.2137583147,0.0
IVW,2007-11-15,13.9939870243,0.0
IVW,2007-11-16,14.0910496099,0.0
IVW,2007-11-19,13.919257423,0.0
IVW,2007-11-20,14.0092233552,0.0
IVW,2007-11-21,13.7965487182,0.0
IVW,2007-11-23,13.9622054697,0.0
IVW,2007-11-26,13.741329801,0.0
IVW,2007-11-27,13.8803996665,0.0
IVW,2007-11-28,14.2792029573,0.0
IVW,2007-11-29,14.2832932475,0.0
IVW,2007-11-30,14.3098801336,0.0
IVW,2007-12-03,14.2342097656,0.0
IVW,2007-12-04,14.1401330918,0.0
IVW,2007-12-05,14.3671441958,0.0
IVW,2007-12-06,14.5798392843,0.0
IVW,2007-12-07,14.5348460925,0.0
IVW,2007-12-10,14.6452839269,0.0
IVW,2007-12-11,14.2792029573,0.0
IVW,2007-12-12,14.446904854,0.0
IVW,2007-12-13,14.498033481,0.0
IVW,2007-12-14,14.2812481024,0.0
IVW,2007-12-17,14.0624175787,0.0
IVW,2007-12-18,14.1483136721,0.0
IVW,2007-12-19,14.1217267861,0.0
IVW,2007-12-20,14.2321646205,0.0
IVW,2007-12-21,14.5409815277,0.0
IVW,2007-12-24,14.5675684138,0.0
IVW,2007-12-26,14.6064261703,0.0
IVW,2007-12-27,14.4395384459,0.204
IVW,2007-12-28,14.4538959415,0.0
IVW,2007-12-31,14.3226274102,0.0
IVW,2008-01-02,14.1788678577,0.0
IVW,2008-01-03,14.1954610205,0.0
