ticker,date,adj_close,dividend
SLV,2015-01-28,17.23,0.0
SLV,2015-01-29,16.24,0.0
SLV,2015-01-30,16.54,0.0
SLV,2015-02-02,16.47,0.0
SLV,2015-02-03,16.55,0.0
SLV,2015-02-04,16.63,0.0
SLV,2015-02-05,16.58,0.0
SLV,2015-02-06,16.03,0.0
SLV,2015-02-09,16.32,0.0
SLV,2015-02-10,16.19,0.0
SLV,2015-02-11,16.08,0.0
SLV,2015-02-12,16.15,0.0
SLV,2015-02-13,16.54,0.0
SLV,2015-02-17,15.83,0.0
SLV,2015-02-18,15.75,0.0
SLV,2015-02-19,15.7,0.0
SLV,2015-02-20,15.54,0.0
SLV,2015-02-23,15.63,0.0
SLV,2015-02-24,15.56,0.0
SLV,2015-02-25,15.83,0.0
SLV,2015-02-26,15.84,0.0
SLV,2015-02-27,15.87,0.0
SLV,2015-03-02,15.66,0.0
SLV,2015-03-03,15.5799,0.0
SLV,2015-03-04,15.49,0.0
SLV,2015-03-05,15.53,0.0
SLV,2015-03-06,15.19,0.0
SLV,2015-03-09,15.1,0.0
SLV,2015-03-10,15.02,0.0
SLV,2015-03-11,14.84,0.0
SLV,2015-03-12,14.92,0.0
SLV,2015-03-13,14.9,0.0
SLV,2015-03-16,14.9899,0.0
SLV,2015-03-17,14.9,0.0
SLV,2015-03-18,15.36,0.0
SLV,2015-03-19,15.44,0.0
SLV,2015-03-20,16.0,0.0
SLV,2015-03-23,16.3,0.0
SLV,2015-03-24,16.28,0.0
SLV,2015-03-25,16.24,0.0
SLV,2015-03-26,16.3,0.0
SLV,2015-03-27,16.22,0.0
SLV,2015-03-30,15.98,0.0
SLV,2015-03-31,15.93,0.0
SLV,2015-04-01,16.23,0.0
SLV,2015-04-02,16.02,0.0
SLV,2015-04-06,16.27,0.0
SLV,2015-04-07,16.15,0.0
SLV,2015-04-08,15.81,0.0
SLV,2015-04-09,15.51,0.0
SLV,2015-04-10,15.77,0.0
SLV,2015-04-13,15.6,0.0
SLV,2015-04-14,15.51,0.0
SLV,2015-04-15,15.63,0.0
SLV,2015-04-16,15.57,0.0
SLV,2015-04-17,15.56,0.0
SLV,2015-04-20,15.29,0.0
SLV,2015-04-21,15.32,0.0
SLV,2015-04-22,15.11,0.0
SLV,2015-04-23,15.21,0.0
SLV,2015-04-24,15.06,0.0
SLV,2015-04-27,15.66,0.0
SLV,2015-04-28,15.87,0.0
SLV,2015-04-29,15.81,0.0
SLV,2015-04-30,15.43,0.0
SLV,2015-05-01,15.47,0.0
SLV,2015-05-04,15.7,0.0
SLV,2015-05-05,15.81,0.0
SLV,2015-05-06,15.77,0.0
SLV,2015-05-07,15.6,0.0
SLV,2015-05-08,15.76,0.0
SLV,2015-05-11,15.57,0.0
SLV,2015-05-12,15.81,0.0
SLV,2015-05-13,16.35,0.0
SLV,2015-05-14,16.65,0.0
SLV,2015-05-15,16.75,0.0
SLV,2015-05-18,16.89,0.0
SLV,2015-05-19,16.38,0.0
SLV,2015-05-20,16.37,0.0
SLV,2015-05-21,16.39,0.0
SLV,2015-05-22,16.34,0.0
SLV,2015-05-26,16.02,0.0
SLV,2015-05-27,15.96,0.0
SLV,2015-05-28,15.97,0.0
SLV,2015-05-29,15.99,0.0
SLV,2015-06-01,16.0,0.0
SLV,2015-06-02,16.07,0.0
SLV,2015-06-03,15.83,0.0
SLV,2015-06-04,15.48,0.0
SLV,2015-06-05,15.39,0.0
SLV,2015-06-08,15.32,0.0
SLV,2015-06-09,15.29,0.0
SLV,2015-06-10,15.32,0.0
SLV,2015-06-11,15.33,0.0
SLV,2015-06-12,15.25,0.0
SLV,2015-06-15,15.4,0.0
SLV,2015-06-16,15.32,0.0
SLV,2015-06-17,15.45,0.0
SLV,2015-06-18,15.46,0.0
SLV,2015-06-19,15.42,0.0
SLV,2015-06-22,15.49,0.0
SLV,2015-06-23,15.14,0.0
SLV,2015-06-24,15.19,0.0
SLV,2015-06-25,15.17,0.0
SLV,2015-06-26,15.11,0.0
SLV,2015-06-29,15.03,0.0
SLV,2015-06-30,15.03,0.0
SLV,2015-07-01,14.9,0.0
SLV,2015-07-02,14.95,0.0
SLV,2015-07-06,14.99,0.0
SLV,2015-07-07,14.43,0.0
SLV,2015-07-08,14.46,0.0
SLV,2015-07-09,14.76,0.0
SLV,2015-07-10,14.88,0.0
SLV,2015-07-13,14.81,0.0
SLV,2015-07-14,14.69,0.0
SLV,2015-07-15,14.43,0.0
SLV,2015-07-16,14.35,0.0
SLV,2015-07-17,14.23,0.0
SLV,2015-07-20,14.05,0.0
SLV,2015-07-21,14.14,0.0
SLV,2015-07-22,14.14,0.0
SLV,2015-07-23,14.0,0.0
SLV,2015-07-24,14.02,0.0
SLV,2015-07-27,13.92,0.0
SLV,2015-07-28,14.02,0.0
SLV,2015-07-29,14.15,0.0
SLV,2015-07-30,14.09,0.0
SLV,2015-07-31,14.08,0.0
SLV,2015-08-03,13.87,0.0
SLV,2015-08-04,13.92,0.0
SLV,2015-08-05,13.95,0.0
SLV,2015-08-06,13.99,0.0
SLV,2015-08-07,14.11,0.0
SLV,2015-08-10,14.54,0.0
SLV,2015-08-11,14.64,0.0
SLV,2015-08-12,14.82,0.0
SLV,2015-08-13,14.71,0.0
SLV,2015-08-14,14.55,0.0
SLV,2015-08-17,14.63,0.0
SLV,2015-08-18,14.22,0.0
SLV,2015-08-19,14.57,0.0
SLV,2015-08-20,14.78,0.0
SLV,2015-08-21,14.61,0.0
SLV,2015-08-24,14.13,0.0
SLV,2015-08-25,13.99,0.0
SLV,2015-08-26,13.56,0.0
SLV,2015-08-27,13.8,0.0
SLV,2015-08-28,13.92,0.0
SLV,2015-08-31,13.99,0.0
SLV,2015-09-01,13.94,0.0
SLV,2015-09-02,14.02,0.0
SLV,2015-09-03,14.02,0.0
SLV,2015-09-04,13.92,0.0
SLV,2015-09-08,14.12,0.0
SLV,2015-09-09,13.93,0.0
SLV,2015-09-10,13.99,0.0
SLV,2015-09-11,13.95,0.0
SLV,2015-09-14,13.79,0.0
SLV,2015-09-15,13.77,0.0
SLV,2015-09-16,14.22,0.0
SLV,2015-09-17,14.42,0.0
SLV,2015-09-18,14.47,0.0
SLV,2015-09-21,14.49,0.0
SLV,2015-09-22,14.14,0.0
SLV,2015-09-23,14.12,0.0
SLV,2015-09-24,14.43,0.0
SLV,2015-09-25,14.4,0.0
SLV,2015-09-28,13.94,0.0
SLV,2015-09-29,13.97,0.0
SLV,2015-09-30,13.87,0.0
SLV,2015-10-01,13.9,0.0
SLV,2015-10-02,14.55,0.0
SLV,2015-10-05,14.89,0.0
SLV,2015-10-06,15.07,0.0
SLV,2015-10-07,15.29,0.0
SLV,2015-10-08,14.99,0.0
SLV,2015-10-09,15.12,0.0
SLV,2015-10-12,15.13,0.0
SLV,2015-10-13,15.16,0.0
SLV,2015-10-14,15.42,0.0
SLV,2015-10-15,15.39,0.0
SLV,2015-10-16,15.28,0.0
SLV,2015-10-19,15.11,0.0
SLV,2015-10-20,15.19,0.0
SLV,2015-10-21,14.99,0.0
SLV,2015-10-22,15.11,0.0
SLV,2015-10-23,15.12,0.0
SLV,2015-10-26,15.11,0.0
SLV,2015-10-27,15.13,0.0
SLV,2015-10-28,15.26,0.0
SLV,2015-10-29,14.88,0.0
SLV,2015-10-30,14.8,0.0
SLV,2015-11-02,14.72,0.0
SLV,2015-11-03,14.58,0.0
SLV,2015-11-04,14.38,0.0
SLV,2015-11-05,14.3,0.0
SLV,2015-11-06,14.08,0.0
SLV,2015-11-09,13.89,0.0
SLV,2015-11-10,13.76,0.0
SLV,2015-11-11,13.64,0.0
SLV,2015-11-12,13.64,0.0
SLV,2015-11-13,13.59,0.0
SLV,2015-11-16,13.6,0.0
SLV,2015-11-17,13.55,0.0
SLV,2015-11-18,13.52,0.0
SLV,2015-11-19,13.62,0.0
SLV,2015-11-20,13.5,0.0
SLV,2015-11-23,13.45,0.0
SLV,2015-11-24,13.51,0.0
SLV,2015-11-25,13.52,0.0
SLV,2015-11-27,13.46,0.0
SLV,2015-11-30,13.44,0.0
SLV,2015-12-01,13.51,0.0
SLV,2015-12-02,13.37,0.0
SLV,2015-12-03,13.46,0.0
SLV,2015-12-04,13.87,0.0
SLV,2015-12-07,13.62,0.0
SLV,2015-12-08,13.51,0.0
SLV,2015-12-09,13.49,0.0
SLV,2015-12-10,13.45,0.0
SLV,2015-12-11,13.3,0.0
SLV,2015-12-14,13.06,0.0
SLV,2015-12-15,13.11,0.0
SLV,2015-12-16,13.49,0.0
SLV,2015-12-17,13.08,0.0
SLV,2015-12-18,13.425,0.0
SLV,2015-12-21,13.59,0.0
SLV,2015-12-22,13.59,0.0
SLV,2015-12-23,13.62,0.0
SLV,2015-12-24,13.69,0.0
SLV,2015-12-28,13.29,0.0
SLV,2015-12-29,13.27,0.0
SLV,2015-12-30,13.21,0.0
SLV,2015-12-31,13.19,0.0
SLV,2016-01-04,13.19,0.0
SLV,2016-01-05,13.311,0.0
SLV,2016-01-06,13.36,0.0
SLV,2016-01-07,13.62,0.0
SLV,2016-01-08,13.3,0.0
SLV,2016-01-11,13.22,0.0
SLV,2016-01-12,13.17,0.0
SLV,2016-01-13,13.49,0.0
SLV,2016-01-14,13.19,0.0
SLV,2016-01-15,13.24,0.0
SLV,2016-01-19,13.36,0.0
SLV,2016-01-20,13.48,0.0
SLV,2016-01-21,13.46,0.0
SLV,2016-01-22,13.38,0.0
SLV,2016-01-25,13.58,0.0
SLV,2016-01-26,13.82,0.0
SLV,2016-01-27,13.81,0.0
SLV,2016-01-28,13.57,0.0
SLV,2016-01-29,13.59,0.0
SLV,2016-02-01,13.67,0.0
SLV,2016-02-02,13.62,0.0
SLV,2016-02-03,13.95,0.0
SLV,2016-02-04,14.17,0.0
SLV,2016-02-05,14.34,0.0
SLV,2016-02-08,14.59,0.0
SLV,2016-02-09,14.51,0.0
SLV,2016-02-10,14.55,0.0
SLV,2016-02-11,14.95,0.0
SLV,2016-02-12,14.99,0.0
SLV,2016-02-16,14.51,0.0
SLV,2016-02-17,14.54,0.0
SLV,2016-02-18,14.76,0.0
SLV,2016-02-19,14.64,0.0
SLV,2016-02-22,14.43,0.0
SLV,2016-02-23,14.54,0.0
SLV,2016-02-24,14.52,0.0
SLV,2016-02-25,14.41,0.0
SLV,2016-02-26,14.02,0.0
SLV,2016-02-29,14.2,0.0
SLV,2016-03-01,14.17,0.0
SLV,2016-03-02,14.25,0.0
SLV,2016-03-03,14.5,0.0
SLV,2016-03-04,14.76,0.0
SLV,2016-03-07,14.9,0.0
SLV,2016-03-08,14.62,0.0
SLV,2016-03-09,14.53,0.0
SLV,2016-03-10,14.82,0.0
SLV,2016-03-11,14.72,0.0
SLV,2016-03-14,14.58,0.0
SLV,2016-03-15,14.54,0.0
SLV,2016-03-16,14.87,0.0
SLV,2016-03-17,15.16,0.0
SLV,2016-03-18,15.03,0.0
SLV,2016-03-21,15.06,0.0
SLV,2016-03-22,15.12,0.0
SLV,2016-03-23,14.51,0.0
SLV,2016-03-24,14.43,0.0
SLV,2016-03-28,14.46,0.0
SLV,2016-03-29,14.6,0.0
SLV,2016-03-30,14.49,0.0
SLV,2016-03-31,14.68,0.0
SLV,2016-04-01,14.34,0.0
SLV,2016-04-04,14.2,0.0
SLV,2016-04-05,14.42,0.0
SLV,2016-04-06,14.34,0.0
SLV,2016-04-07,14.48,0.0
SLV,2016-04-08,14.62,0.0
SLV,2016-04-11,15.14,0.0
SLV,2016-04-12,15.41,0.0
SLV,2016-04-13,15.44,0.0
SLV,2016-04-14,15.34,0.0
SLV,2016-04-15,15.46,0.0
SLV,2016-04-18,15.42,0.0
SLV,2016-04-19,16.12,0.0
SLV,2016-04-20,16.14,0.0
SLV,2016-04-21,16.21,0.0
SLV,2016-04-22,16.13,0.0
SLV,2016-04-25,16.17,0.0
SLV,2016-04-26,16.29,0.0
SLV,2016-04-27,16.38,0.0
SLV,2016-04-28,16.77,0.0
SLV,2016-04-29,16.98,0.0
SLV,2016-05-02,16.64,0.0
SLV,2016-05-03,16.57,0.0
SLV,2016-05-04,16.49,0.0
SLV,2016-05-05,16.51,0.0
SLV,2016-05-06,16.63,0.0
SLV,2016-05-09,16.12,0.0
SLV,2016-05-10,16.28,0.0
SLV,2016-05-11,16.56,0.0
SLV,2016-05-12,16.22,0.0
SLV,2016-05-13,16.28,0.0
SLV,2016-05-16,16.32,0.0
SLV,2016-05-17,16.41,0.0
SLV,2016-05-18,16.0,0.0
SLV,2016-05-19,15.67,0.0
SLV,2016-05-20,15.69,0.0
SLV,2016-05-23,15.59,0.0
SLV,2016-05-24,15.42,0.0
SLV,2016-05-25,15.5,0.0
SLV,2016-05-26,15.53,0.0
SLV,2016-05-27,15.39,0.0
SLV,2016-05-31,15.19,0.0
SLV,2016-06-01,15.17,0.0
SLV,2016-06-02,15.22,0.0
SLV,2016-06-03,15.61,0.0
SLV,2016-06-06,15.68,0.0
SLV,2016-06-07,15.6,0.0
SLV,2016-06-08,16.21,0.0
SLV,2016-06-09,16.47,0.0
SLV,2016-06-10,16.49,0.0
SLV,2016-06-13,16.58,0.0
SLV,2016-06-14,16.54,0.0
SLV,2016-06-15,16.69,0.0
SLV,2016-06-16,16.31,0.0
SLV,2016-06-17,16.6,0.0
SLV,2016-06-20,16.65,0.0
SLV,2016-06-21,16.38,0.0
SLV,2016-06-22,16.42,0.0
SLV,2016-06-23,16.49,0.0
SLV,2016-06-24,16.89,0.0
SLV,2016-06-27,16.87,0.0
SLV,2016-06-28,16.91,0.0
SLV,2016-06-29,17.37,0.0
SLV,2016-06-30,17.865,0.0
SLV,2016-07-01,18.74,0.0
SLV,2016-07-05,18.98,0.0
SLV,2016-07-06,19.1,0.0
SLV,2016-07-07,18.71,0.0
SLV,2016-07-08,19.22,0.0
SLV,2016-07-11,19.3,0.0
SLV,2016-07-12,19.09,0.0
SLV,2016-07-13,19.39,0.0
SLV,2016-07-14,19.25,0.0
SLV,2016-07-15,19.08,0.0
SLV,2016-07-18,19.1,0.0
SLV,2016-07-19,18.92,0.0
SLV,2016-07-20,18.42,0.0
SLV,2016-07-21,18.88,0.0
SLV,2016-07-22,18.67,0.0
SLV,2016-07-25,18.54,0.0
SLV,2016-07-26,18.66,0.0
SLV,2016-07-27,19.37,0.0
SLV,2016-07-28,19.21,0.0
SLV,2016-07-29,19.35,0.0
SLV,2016-08-01,19.43,0.0
SLV,2016-08-02,19.6,0.0
SLV,2016-08-03,19.38,0.0
SLV,2016-08-04,19.35,0.0
SLV,2016-08-05,18.71,0.0
SLV,2016-08-08,18.74,0.0
SLV,2016-08-09,18.87,0.0
SLV,2016-08-10,19.16,0.0
SLV,2016-08-11,18.96,0.0
SLV,2016-08-12,18.72,0.0
SLV,2016-08-15,18.83,0.0
SLV,2016-08-16,18.82,0.0
SLV,2016-08-17,18.68,0.0
SLV,2016-08-18,18.77,0.0
SLV,2016-08-19,18.35,0.0
SLV,2016-08-22,17.97,0.0
SLV,2016-08-23,17.93,0.0
SLV,2016-08-24,17.62,0.0
SLV,2016-08-25,17.63,0.0
SLV,2016-08-26,17.72,0.0
SLV,2016-08-29,17.9,0.0
SLV,2016-08-30,17.67,0.0
SLV,2016-08-31,17.72,0.0
SLV,2016-09-01,17.94,0.0
SLV,2016-09-02,18.44,0.0
SLV,2016-09-06,19.05,0.0
SLV,2016-09-07,18.78,0.0
SLV,2016-09-08,18.62,0.0
SLV,2016-09-09,18.11,0.0
SLV,2016-09-12,18.17,0.0
SLV,2016-09-13,17.93,0.0
SLV,2016-09-14,18.02,0.0
SLV,2016-09-15,18.04,0.0
SLV,2016-09-16,17.86,0.0
SLV,2016-09-19,18.2,0.0
SLV,2016-09-20,18.27,0.0
SLV,2016-09-21,18.85,0.0
SLV,2016-09-22,18.9,0.0
SLV,2016-09-23,18.68,0.0
SLV,2016-09-26,18.41,0.0
SLV,2016-09-27,18.17,0.0
SLV,2016-09-28,18.21,0.0
SLV,2016-09-29,18.11,0.0
SLV,2016-09-30,18.2,0.0
SLV,2016-10-03,17.87,0.0
SLV,2016-10-04,16.94,0.0
SLV,2016-10-05,16.85,0.0
SLV,2016-10-06,16.44,0.0
SLV,2016-10-07,16.6,0.0
SLV,2016-10-10,16.73,0.0
SLV,2016-10-11,16.56,0.0
SLV,2016-10-12,16.65,0.0
SLV,2016-10-13,16.61,0.0
SLV,2016-10-14,16.56,0.0
SLV,2016-10-17,16.57,0.0
SLV,2016-10-18,16.72,0.0
SLV,2016-10-19,16.79,0.0
SLV,2016-10-20,16.64,0.0
SLV,2016-10-21,16.65,0.0
SLV,2016-10-24,16.7,0.0
SLV,2016-10-25,16.86,0.0
SLV,2016-10-26,16.71,0.0
SLV,2016-10-27,16.73,0.0
SLV,2016-10-28,16.87,0.0
SLV,2016-10-31,16.97,0.0
SLV,2016-11-01,17.41,0.0
SLV,2016-11-02,17.56,0.0
SLV,2016-11-03,17.42,0.0
SLV,2016-11-04,17.46,0.0
SLV,2016-11-07,17.29,0.0
SLV,2016-11-08,17.4,0.0
SLV,2016-11-09,17.45,0.0
SLV,2016-11-10,17.56,0.0
SLV,2016-11-11,16.47,0.0
SLV,2016-11-14,16.0,0.0
SLV,2016-11-15,16.19,0.0
SLV,2016-11-16,16.09,0.0
SLV,2016-11-17,15.84,0.0
SLV,2016-11-18,15.73,0.0
SLV,2016-11-21,15.72,0.0
SLV,2016-11-22,15.8,0.0
SLV,2016-11-23,15.52,0.0
SLV,2016-11-25,15.63,0.0
SLV,2016-11-28,15.77,0.0
SLV,2016-11-29,15.78,0.0
SLV,2016-11-30,15.66,0.0
SLV,2016-12-01,15.66,0.0
SLV,2016-12-02,15.83,0.0
SLV,2016-12-05,15.88,0.0
SLV,2016-12-06,15.85,0.0
SLV,2016-12-07,16.23,0.0
SLV,2016-12-08,16.14,0.0
SLV,2016-12-09,15.97,0.0
SLV,2016-12-12,16.19,0.0
SLV,2016-12-13,16.04,0.0
SLV,2016-12-14,15.93,0.0
SLV,2016-12-15,15.18,0.0
SLV,2016-12-16,15.27,0.0
SLV,2016-12-19,15.17,0.0
SLV,2016-12-20,15.24,0.0
SLV,2016-12-21,15.12,0.0
SLV,2016-12-22,14.98,0.0
SLV,2016-12-23,14.91,0.0
SLV,2016-12-27,15.13,0.0
SLV,2016-12-28,15.2,0.0
SLV,2016-12-29,15.32,0.0
SLV,2016-12-30,15.11,0.0
SLV,2017-01-03,15.44,0.0
SLV,2017-01-04,15.58,0.0
SLV,2017-01-05,15.76,0.0
SLV,2017-01-06,15.64,0.0
SLV,2017-01-09,15.7,0.0
SLV,2017-01-10,15.91,0.0
SLV,2017-01-11,15.87,0.0
SLV,2017-01-12,15.91,0.0
SLV,2017-01-13,15.94,0.0
SLV,2017-01-17,16.28,0.0
SLV,2017-01-18,16.19,0.0
SLV,2017-01-19,16.12,0.0
SLV,2017-01-20,16.19,0.0
SLV,2017-01-23,16.29,0.0
SLV,2017-01-24,16.22,0.0
SLV,2017-01-25,16.1,0.0
SLV,2017-01-26,15.93,0.0
SLV,2017-01-27,16.22,0.0
SLV,2017-01-30,16.23,0.0
SLV,2017-01-31,16.63,0.0
SLV,2017-02-01,16.61,0.0
SLV,2017-02-02,16.56,0.0
SLV,2017-02-03,16.57,0.0
SLV,2017-02-06,16.82,0.0
SLV,2017-02-07,16.79,0.0
SLV,2017-02-08,16.84,0.0
SLV,2017-02-09,16.75,0.0
SLV,2017-02-10,17.02,0.0
SLV,2017-02-13,16.89,0.0
SLV,2017-02-14,17.01,0.0
SLV,2017-02-15,17.04,0.0
SLV,2017-02-16,17.15,0.0
SLV,2017-02-17,17.06,0.0
SLV,2017-02-21,17.03,0.0
SLV,2017-02-22,17.11,0.0
SLV,2017-02-23,17.24,0.0
SLV,2017-02-24,17.4,0.0
SLV,2017-02-27,17.27,0.0
SLV,2017-02-28,17.37,0.0
SLV,2017-03-01,17.44,0.0
SLV,2017-03-02,16.8,0.0
SLV,2017-03-03,16.98,0.0
SLV,2017-03-06,16.83,0.0
SLV,2017-03-07,16.55,0.0
SLV,2017-03-08,16.32,0.0
SLV,2017-03-09,16.06,0.0
SLV,2017-03-10,16.15,0.0
SLV,2017-03-13,16.07,0.0
SLV,2017-03-14,15.99,0.0
SLV,2017-03-15,16.43,0.0
SLV,2017-03-16,16.4,0.0
SLV,2017-03-17,16.47,0.0
SLV,2017-03-20,16.5,0.0
SLV,2017-03-21,16.61,0.0
SLV,2017-03-22,16.62,0.0
SLV,2017-03-23,16.67,0.0
SLV,2017-03-24,16.81,0.0
SLV,2017-03-27,17.15,0.0
SLV,2017-03-28,17.18,0.0
SLV,2017-03-29,17.25,0.0
SLV,2017-03-30,17.15,0.0
SLV,2017-03-31,17.25,0.0
SLV,2017-04-03,17.24,0.0
SLV,2017-04-04,17.33,0.0
SLV,2017-04-05,17.32,0.0
SLV,2017-04-06,17.26,0.0
SLV,2017-04-07,17.03,0.0
SLV,2017-04-10,17.0,0.0
SLV,2017-04-11,17.31,0.0
SLV,2017-04-12,17.46,0.0
SLV,2017-04-13,17.53,0.0
SLV,2017-04-17,17.43,0.0
SLV,2017-04-18,17.34,0.0
SLV,2017-04-19,17.18,0.0
SLV,2017-04-20,17.06,0.0
SLV,2017-04-21,17.02,0.0
SLV,2017-04-24,16.98,0.0
SLV,2017-04-25,16.68,0.0
SLV,2017-04-26,16.57,0.0
SLV,2017-04-27,16.37,0.0
SLV,2017-04-28,16.3,0.0
SLV,2017-05-01,15.99,0.0
SLV,2017-05-02,15.93,0.0
SLV,2017-05-03,15.59,0.0
SLV,2017-05-04,15.43,0.0
SLV,2017-05-05,15.5,0.0
SLV,2017-05-08,15.41,0.0
SLV,2017-05-09,15.3,0.0
SLV,2017-05-10,15.35,0.0
SLV,2017-05-11,15.45,0.0
SLV,2017-05-12,15.57,0.0
SLV,2017-05-15,15.75,0.0
SLV,2017-05-16,15.93,0.0
SLV,2017-05-17,16.0,0.0
SLV,2017-05-18,15.71,0.0
SLV,2017-05-19,15.94,0.0
SLV,2017-05-22,16.23,0.0
SLV,2017-05-23,16.15,0.0
SLV,2017-05-24,16.28,0.0
SLV,2017-05-25,16.23,0.0
SLV,2017-05-26,16.4,0.0
SLV,2017-05-30,16.47,0.0
SLV,2017-05-31,16.39,0.0
SLV,2017-06-01,16.38,0.0
SLV,2017-06-02,16.59,0.0
SLV,2017-06-05,16.63,0.0
SLV,2017-06-06,16.76,0.0
SLV,2017-06-07,16.65,0.0
SLV,2017-06-08,16.49,0.0
SLV,2017-06-09,16.28,0.0
SLV,2017-06-12,16.04,0.0
SLV,2017-06-13,15.95,0.0
SLV,2017-06-14,15.95,0.0
SLV,2017-06-15,15.88,0.0
SLV,2017-06-16,15.79,0.0
SLV,2017-06-19,15.61,0.0
SLV,2017-06-20,15.59,0.0
SLV,2017-06-21,15.54,0.0
SLV,2017-06-22,15.68,0.0
SLV,2017-06-23,15.79,0.0
SLV,2017-06-26,15.68,0.0
SLV,2017-06-27,15.79,0.0
SLV,2017-06-28,15.92,0.0
SLV,2017-06-29,15.73,0.0
SLV,2017-06-30,15.71,0.0
SLV,2017-07-03,15.3,0.0
SLV,2017-07-05,15.18,0.0
SLV,2017-07-06,15.15,0.0
SLV,2017-07-07,14.73,0.0
SLV,2017-07-10,14.83,0.0
SLV,2017-07-11,14.99,0.0
SLV,2017-07-12,15.05,0.0
SLV,2017-07-13,14.87,0.0
SLV,2017-07-14,15.08,0.0
SLV,2017-07-17,15.22,0.0
SLV,2017-07-18,15.38,0.0
SLV,2017-07-19,15.4,0.0
SLV,2017-07-20,15.42,0.0
SLV,2017-07-21,15.6,0.0
SLV,2017-07-24,15.58,0.0
SLV,2017-07-25,15.59,0.0
SLV,2017-07-26,15.75,0.0
SLV,2017-07-27,15.68,0.0
SLV,2017-07-28,15.81,0.0
SLV,2017-07-31,15.9,0.0
SLV,2017-08-01,15.79,0.0
SLV,2017-08-02,15.67,0.0
SLV,2017-08-03,15.72,0.0
SLV,2017-08-04,15.38,0.0
SLV,2017-08-07,15.33,0.0
SLV,2017-08-08,15.56,0.0
SLV,2017-08-09,15.98,0.0
SLV,2017-08-10,16.18,0.0
SLV,2017-08-11,16.17,0.0
SLV,2017-08-14,16.13,0.0
SLV,2017-08-15,15.74,0.0
SLV,2017-08-16,16.15,0.0
SLV,2017-08-17,16.12,0.0
SLV,2017-08-18,16.1,0.0
SLV,2017-08-21,16.07,0.0
SLV,2017-08-22,16.07,0.0
SLV,2017-08-23,16.15,0.0
SLV,2017-08-24,16.03,0.0
SLV,2017-08-25,16.11,0.0
SLV,2017-08-28,16.5,0.0
SLV,2017-08-29,16.42,0.0
SLV,2017-08-30,16.46,0.0
SLV,2017-08-31,16.65,0.0
SLV,2017-09-01,16.73,0.0
SLV,2017-09-05,16.91,0.0
SLV,2017-09-06,16.87,0.0
SLV,2017-09-07,17.1,0.0
SLV,2017-09-08,17.02,0.0
SLV,2017-09-11,16.77,0.0
SLV,2017-09-12,16.89,0.0
SLV,2017-09-13,16.76,0.0
SLV,2017-09-14,16.77,0.0
SLV,2017-09-15,16.62,0.0
SLV,2017-09-18,16.27,0.0
SLV,2017-09-19,16.36,0.0
SLV,2017-09-20,16.19,0.0
SLV,2017-09-21,16.03,0.0
SLV,2017-09-22,16.05,0.0
SLV,2017-09-25,16.21,0.0
SLV,2017-09-26,15.91,0.0
SLV,2017-09-27,15.83,0.0
SLV,2017-09-28,15.92,0.0
SLV,2017-09-29,15.74,0.0
SLV,2017-10-02,15.67,0.0
SLV,2017-10-03,15.71,0.0
SLV,2017-10-04,15.69,0.0
SLV,2017-10-05,15.69,0.0
SLV,2017-10-06,15.85,0.0
SLV,2017-10-09,16.02,0.0
SLV,2017-10-10,16.15,0.0
SLV,2017-10-11,16.25,0.0
SLV,2017-10-12,16.26,0.0
SLV,2017-10-13,16.41,0.0
SLV,2017-10-16,16.25,0.0
SLV,2017-10-17,16.09,0.0
SLV,2017-10-18,16.06,0.0
SLV,2017-10-19,16.27,0.0
SLV,2017-10-20,16.08,0.0
SLV,2017-10-23,16.14,0.0
SLV,2017-10-24,16.02,0.0
SLV,2017-10-25,16.01,0.0
SLV,2017-10-26,15.85,0.0
SLV,2017-10-27,15.91,0.0
SLV,2017-10-30,15.91,0.0
SLV,2017-10-31,15.79,0.0
SLV,2017-11-01,16.18,0.0
SLV,2017-11-02,16.17,0.0
SLV,2017-11-03,15.92,0.0
SLV,2017-11-06,16.27,0.0
SLV,2017-11-07,16.01,0.0
SLV,2017-11-08,16.06,0.0
SLV,2017-11-09,16.07,0.0
SLV,2017-11-10,15.95,0.0
SLV,2017-11-13,16.09,0.0
SLV,2017-11-14,16.08,0.0
SLV,2017-11-15,16.03,0.0
SLV,2017-11-16,16.12,0.0
SLV,2017-11-17,16.31,0.0
SLV,2017-11-20,15.98,0.0
SLV,2017-11-21,16.01,0.0
SLV,2017-11-22,16.17,0.0
SLV,2017-11-24,16.08,0.0
SLV,2017-11-27,16.1,0.0
SLV,2017-11-28,15.91,0.0
SLV,2017-11-29,15.64,0.0
SLV,2017-11-30,15.51,0.0
SLV,2017-12-01,15.53,0.0
SLV,2017-12-04,15.44,0.0
SLV,2017-12-05,15.23,0.0
SLV,2017-12-06,15.1,0.0
SLV,2017-12-07,14.87,0.0
SLV,2017-12-08,14.96,0.0
SLV,2017-12-11,14.85,0.0
SLV,2017-12-12,14.86,0.0
SLV,2017-12-13,15.15,0.0
SLV,2017-12-14,15.02,0.0
SLV,2017-12-15,15.15,0.0
SLV,2017-12-18,15.22,0.0
SLV,2017-12-19,15.22,0.0
SLV,2017-12-20,15.25,0.0
SLV,2017-12-21,15.22,0.0
SLV,2017-12-22,15.4,0.0
SLV,2017-12-26,15.59,0.0
